,Year,County,Latitude,Longitude,Industry Sector,Total Release
2706,2014,FOND DU LAC,43.704601000000004,-88.384912,Other,0.0005480000000000001
2707,2014,BROWN,44.5241,-88.0031,Paper,0.01695
2708,2014,MARATHON,44.858039,-89.644665,Electric Utilities,22496.0
2709,2014,ROCK,42.781110999999996,-88.968889,Chemicals,6.56
2710,2014,COLUMBIA,43.53731,-89.10315,Chemicals,0.0
2711,2014,MARATHON,44.92003,-89.6012,Fabricated Metals,19.0
2712,2014,MILWAUKEE,43.160090000000004,-88.02072,Chemicals,83.08
2713,2014,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,58.0
2714,2014,WALWORTH,42.786721,-88.39214399999999,Primary Metals,13326.76
2715,2014,MILWAUKEE,43.0661,-87.95401,Fabricated Metals,5752.0
2716,2014,MILWAUKEE,42.91583,-87.91982,Primary Metals,18.0
2717,2014,GREEN,42.60442000000001,-89.66933,Transportation Equipment,0.0
2718,2014,MILWAUKEE,43.0293,-87.9518,Machinery,194.57
2719,2014,WAUPACA,44.3559,-89.054,Primary Metals,8566.0
2720,2014,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,13336.32
2721,2014,WOOD,44.403999999999996,-89.8255,Paper,0.0
2722,2014,DODGE,43.40303,-88.70049,Food,25742.0
2723,2014,MARINETTE,45.09713,-87.61406,Chemicals,255.0
2724,2014,WAUKESHA,43.009840000000004,-88.20845,Primary Metals,118.08
2725,2014,WAUSHARA,43.99253,-88.94242,Machinery,10.0
2726,2014,WINNEBAGO,44.070899,-88.527748,Chemicals,28427.0
2727,2014,SHEBOYGAN,43.61909,-87.9528,Food,0.0
2728,2014,CLARK,44.73692,-90.57769,Food,0.0
2729,2014,DODGE,43.45465,-88.65404000000002,Computers and Electronic Products,0.0
2730,2014,WINNEBAGO,43.97801,-88.54831,Chemicals,0.0
2731,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,258.1
2732,2014,WAUKESHA,43.010020000000004,-88.20734,Electrical Equipment,29.0
2733,2014,GRANT,42.7083,-90.9853,Electric Utilities,6339.6
2734,2014,MILWAUKEE,43.059309999999996,-87.88931,Chemicals,16557.0
2735,2014,MILWAUKEE,43.01806,-87.91261999999998,Electrical Equipment,0.0
2736,2014,GREEN LAKE,43.71967,-88.99051999999998,Primary Metals,0.0
2737,2014,TREMPEALEAU,44.295587,-91.225826,Food,233.0
2738,2014,DANE,42.96697,-89.50791,Chemicals,755.0
2739,2014,LINCOLN,45.450849,-89.740303,Paper,95655.0
2740,2014,LINCOLN,45.450849,-89.740303,Paper,50580.0
2741,2014,DODGE,43.45328,-88.63246,Machinery,0.0
2742,2014,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,3070.8
2743,2014,GRANT,42.7083,-90.9853,Electric Utilities,0.0
2744,2014,ROCK,42.77666,-89.29276,Fabricated Metals,2419.0
2745,2014,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,20.0
2746,2014,WASHINGTON,43.225865,-88.150456,Food,0.0
2747,2014,CALUMET,44.073251,-88.202962,Food,0.0
2748,2014,WASHINGTON,43.416665,-88.359085,Fabricated Metals,5.0
2749,2014,MILWAUKEE,43.04501,-87.99288,Primary Metals,489.7
2750,2014,OUTAGAMIE,44.26316,-88.34942,Primary Metals,1950.0
2751,2014,SHAWANO,44.77468,-88.57941,Primary Metals,482.676
2752,2014,PRICE,45.93657,-90.44776,Paper,0.0
2753,2014,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,1.0
2754,2014,KENOSHA,42.53286,-87.909111,Chemicals,255.0
2755,2014,MANITOWOC,44.12867,-87.62854,Fabricated Metals,9373.249
2756,2014,SHEBOYGAN,43.73046,-87.94505,Fabricated Metals,15584.222
2757,2014,RACINE,42.70411,-87.83699,Electrical Equipment,128.0
2758,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,0.8539
2759,2014,JEFFERSON,42.94273,-88.83499,Fabricated Metals,262.0
2760,2014,ROCK,42.50553,-89.03795,Transportation Equipment,5.0
2761,2014,EAU CLAIRE,44.84697,-91.57288,Other,202.5
2762,2014,MILWAUKEE,43.0349,-87.92815,Chemicals,1237.0058
2763,2014,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,14.0
2764,2014,OUTAGAMIE,44.2829,-88.2518,Paper,1986.3
2765,2014,MILWAUKEE,42.903040000000004,-87.85911999999998,Electrical Equipment,90.0
2766,2014,DANE,42.97862,-89.54222,Chemicals,250.0
2767,2014,WINNEBAGO,43.99192,-88.59078000000002,Plastics and Rubber,0.0
2768,2014,MILWAUKEE,43.186992,-88.043933,Fabricated Metals,0.0
2769,2014,MILWAUKEE,43.13483,-87.95519,Chemical Wholesalers,250.0
2770,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,256.0
2771,2014,SHEBOYGAN,43.75885,-87.72955999999998,Fabricated Metals,3.13
2772,2014,RUSK,45.463429999999995,-91.08877,Paper,53.3
2773,2014,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,475.0
2774,2014,MANITOWOC,44.071709999999996,-87.68087,Machinery,6.0
2775,2014,OUTAGAMIE,44.3208,-88.2089,Electric Utilities,53054.0
2776,2014,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2777,2014,MARATHON,44.88821,-89.62599,Chemicals,0.0
2778,2014,COLUMBIA,43.53731,-89.10315,Chemicals,0.0
2779,2014,DUNN,44.996254,-91.73096899999999,Wood Products,0.0
2780,2014,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,66.0
2781,2014,LANGLADE,45.166579999999996,-89.1565,Fabricated Metals,1839.43
2782,2014,WALWORTH,42.82100000000001,-88.32206,Primary Metals,751.02
2783,2014,WINNEBAGO,44.070899,-88.527748,Chemicals,73644.0
2784,2014,MILWAUKEE,43.059309999999996,-87.88931,Chemicals,1140.0
2785,2014,LA CROSSE,43.8291,-91.2597,Electric Utilities,14004.2
2786,2014,BROWN,44.52438,-88.01261,Nonmetallic Mineral Product,0.9522700000000001
2787,2014,MARATHON,44.959167,-89.729722,Chemical Wholesalers,0.0
2788,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,672.45
2789,2014,LINCOLN,45.450849,-89.740303,Paper,372704.0
2790,2014,MILWAUKEE,43.14835,-87.95,Transportation Equipment,14.0
2791,2014,OZAUKEE,43.20711,-87.98153,Transportation Equipment,0.0
2792,2014,COLUMBIA,43.4861,-89.4204,Electric Utilities,900.16
2793,2014,DANE,43.05593,-89.47185,Chemicals,255.0
2794,2014,MILWAUKEE,42.894529999999996,-87.91985,Primary Metals,0.0
2795,2014,DODGE,43.351944,-88.999444,Chemicals,0.0
2796,2014,MILWAUKEE,42.90418,-87.84888000000002,Miscellaneous Manufacturing,1.19
2797,2014,WAUKESHA,43.04954,-88.25589000000002,Computers and Electronic Products,6.27
2798,2014,DANE,43.05674000000001,-89.30868000000002,Machinery,2876.29
2799,2014,ST. CROIX ISLAND,44.953443,-92.73127,Machinery,5.0
2800,2014,GRANT,42.722871999999995,-91.008333,Electric Utilities,0.019359
2801,2014,TREMPEALEAU,44.58195,-91.20485,Fabricated Metals,7.0
2802,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,219.0
2803,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,447261.0
2804,2014,MARATHON,44.79902,-90.08664,Fabricated Metals,14.5
2805,2014,MARATHON,44.912859999999995,-89.59023,Fabricated Metals,21.8
2806,2014,BROWN,44.525553,-88.08827600000002,Chemicals,460.0
2807,2014,WAUKESHA,43.0332,-88.15541,Chemicals,0.0
2808,2014,SHEBOYGAN,43.70823,-87.7526,Primary Metals,12295.73
2809,2014,OZAUKEE,43.528420000000004,-87.94241,Food,0.0
2810,2014,COLUMBIA,43.5706,-89.0613,Chemicals,746.49
2811,2014,BROWN,44.4259,-88.10172,Chemicals,98.6
2812,2014,OUTAGAMIE,44.288909999999994,-88.26729,Fabricated Metals,0.43
2813,2014,OZAUKEE,43.38074,-87.94577,Chemicals,0.0
2814,2014,FOND DU LAC,43.78245,-88.45053,Machinery,5.0
2815,2014,DANE,43.12562,-89.32766,Chemicals,0.0
2816,2014,PORTAGE,44.50832,-89.52045,Machinery,5190.0
2817,2014,DODGE,43.32835,-88.42118,Printing,6381.0
2818,2014,BROWN,44.54119,-88.01279,Electric Utilities,0.0
2819,2014,LA CROSSE,43.835,-91.251667,Chemical Wholesalers,11.0
2820,2014,CHIPPEWA,45.0475,-91.2717,Food,66.0
2821,2014,ASHLAND,46.5873,-90.9014,Electric Utilities,57831.0
2822,2014,SHEBOYGAN,43.7269,-87.8219,Wood Products,70845.0
2823,2014,DODGE,43.32835,-88.42118,Printing,2335.8
2824,2014,ROCK,42.51481,-88.99134000000002,Chemicals,4.15
2825,2014,KEWAUNEE,44.43035,-87.68432,Food,0.0
2826,2014,MILWAUKEE,43.0297,-88.0604,Chemicals,0.0
2827,2014,ROCK,42.73898,-88.9826,Transportation Equipment,174.25400000000005
2828,2014,ROCK,42.73898,-88.9826,Transportation Equipment,0.0
2829,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,1559.0
2830,2014,MILWAUKEE,42.84874,-87.93297,Chemicals,488.3
2831,2014,CALUMET,44.17923,-88.06016,Primary Metals,4383.6
2832,2014,MONROE,44.025,-90.6868,Other,47546.0
2833,2014,OUTAGAMIE,44.29813,-88.26931,Fabricated Metals,33.716120000000004
2834,2014,KENOSHA,42.532222,-87.906111,Chemicals,3277.0
2835,2014,WAUPACA,44.66953,-88.88401,Wood Products,0.096
2836,2014,BROWN,44.54119,-88.01279,Electric Utilities,2.1
2837,2014,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
2838,2014,COLUMBIA,43.4861,-89.4204,Electric Utilities,20839.225
2839,2014,WINNEBAGO,43.99192,-88.59078000000002,Plastics and Rubber,0.0
2840,2014,WINNEBAGO,43.99192,-88.59078000000002,Plastics and Rubber,26400.0
2841,2014,WOOD,44.3381,-89.8871,Chemicals,144.2
2842,2014,GRANT,42.722871999999995,-91.008333,Electric Utilities,5450.1437
2843,2014,WAUPACA,44.327690000000004,-89.00137,Fabricated Metals,25018.0
2844,2014,ST. CROIX ISLAND,45.035677,-92.619893,Machinery,0.32
2845,2014,DANE,43.0777,-89.1976,Chemicals,22.0
2846,2014,ROCK,42.670059,-89.037076,Chemicals,4969.0
2847,2014,DOOR,44.84165,-87.38082,Transportation Equipment,194.0
2848,2014,DANE,43.0777,-89.1976,Chemicals,36.0
2849,2014,WAUKESHA,43.00529,-88.24788000000002,Machinery,770.0
2850,2014,MILWAUKEE,43.183,-87.97795,Primary Metals,242.97097000000002
2851,2014,WAUKESHA,43.00529,-88.24788000000002,Machinery,403.9
2852,2014,MILWAUKEE,43.01686,-87.97283,Machinery,1.02
2853,2014,OZAUKEE,43.33343,-87.95515999999998,Primary Metals,192.93
2854,2014,DANE,42.96697,-89.50791,Chemicals,1426.0
2855,2014,MARINETTE,45.09713,-87.61406,Chemicals,24200.54
2856,2014,WAUPACA,44.2916,-88.9336,Plastics and Rubber,8206.0
2857,2014,MILWAUKEE,43.017720000000004,-87.99316,Primary Metals,86.0
2858,2014,BROWN,44.52814,-88.01141,Other,0.0
2859,2014,MANITOWOC,44.079229999999995,-87.72702,Fabricated Metals,28.0
2860,2014,BARRON,45.49469000000001,-91.7305,Transportation Equipment,49661.0
2861,2014,MILWAUKEE,42.90213,-87.92729,Furniture,2.0
2862,2014,JUNEAU BOROUGH,43.88272,-90.18229000000001,Machinery,0.0
2863,2014,SHEBOYGAN,43.760490000000004,-87.73952,Chemicals,7750.0
2864,2014,WALWORTH,42.5362,-88.6017,Nonmetallic Mineral Product,2.565
2865,2014,MILWAUKEE,43.16517,-88.0078,Fabricated Metals,5.0
2866,2014,MILWAUKEE,42.99419,-87.91113,Nonmetallic Mineral Product,0.0
2867,2014,MARATHON,44.858039,-89.644665,Electric Utilities,15.1
2868,2014,WASHINGTON,43.2329,-88.144897,Chemicals,2297.0
2869,2014,FOND DU LAC,43.761340000000004,-88.46741999999998,Fabricated Metals,10.0
2870,2014,WOOD,44.403999999999996,-89.8255,Paper,40000.0
2871,2014,WOOD,44.403999999999996,-89.8255,Paper,316.0
2872,2014,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,7029.1405
2873,2014,WOOD,44.42328,-89.831663,Paper,125428.0
2874,2014,WOOD,44.42328,-89.831663,Paper,10366.4
2875,2014,GRANT,42.7083,-90.9853,Electric Utilities,22192.0
2876,2014,GRANT,42.7083,-90.9853,Electric Utilities,21.0
2877,2014,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,0.10206
2878,2014,PORTAGE,44.453959999999995,-89.51553,Fabricated Metals,325.0
2879,2014,MARINETTE,45.0948,-87.5995,Primary Metals,36000.0
2880,2014,MARINETTE,45.0988,-87.62131,Transportation Equipment,28.0
2881,2014,GREEN,42.61525,-89.3842,Machinery,45.3
2882,2014,WAUKESHA,43.14825,-88.17057,Primary Metals,2.55
2883,2014,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2884,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
2885,2014,SHEBOYGAN,43.67406,-87.78147,Chemicals,5313.5
2886,2014,BROWN,44.45975,-88.10016,Food,12812.0
2887,2014,BUFFALO,44.307972,-91.910973,Electric Utilities,87000.0
2888,2014,MILWAUKEE,43.161916999999995,-88.021185,Fabricated Metals,5064.0
2889,2014,WALWORTH,42.602759999999996,-88.71806,Electrical Equipment,0.0
2890,2014,MARATHON,44.92035,-89.59284,Primary Metals,1907.49
2891,2014,MANITOWOC,44.098,-87.6642,Fabricated Metals,31276.0
2892,2014,DODGE,43.21528,-88.71706999999998,Primary Metals,0.18523
2893,2014,KENOSHA,42.52813,-87.90536999999998,Primary Metals,429.2
2894,2014,OUTAGAMIE,44.41343,-88.25747,Chemicals,0.0
2895,2014,MILWAUKEE,42.984759999999994,-87.91435,Fabricated Metals,788.0
2896,2014,DANE,43.1028,-89.35885,Primary Metals,7541.0
2897,2014,LA CROSSE,43.789569,-91.227025,Machinery,6303.0
2898,2014,DANE,43.1174,-89.50925,Furniture,0.0
2899,2014,EAU CLAIRE,44.828889000000004,-91.509167,Paper,33.594
2900,2014,MONROE,43.940979999999996,-90.7772,Petroleum Bulk Terminals,0.0
2901,2014,BUFFALO,44.307972,-91.910973,Electric Utilities,53000.0
2902,2014,MILWAUKEE,43.030372,-87.919832,Electric Utilities,22000.0
2903,2014,MARINETTE,45.0948,-87.5995,Primary Metals,3283.0
2904,2014,COLUMBIA,43.53731,-89.10315,Chemicals,0.0
2905,2014,WAUKESHA,43.1044,-88.48165999999998,Fabricated Metals,1447.0
2906,2014,OUTAGAMIE,44.2733,-88.45339,Chemicals,0.0
2907,2014,WINNEBAGO,44.23267,-88.46568,Other,0.0
2908,2014,DODGE,43.6264,-88.4446,Printing,12.0
2909,2014,SAUK,43.527429999999995,-89.973744,Food,5873.9
2910,2014,BROWN,44.588889,-88.072778,Chemicals,127.43
2911,2014,DANE,43.26891,-89.714624,Nonmetallic Mineral Product,0.0
2912,2014,BROWN,44.4925,-88.0323,Paper,410000.0
2913,2014,BROWN,44.4925,-88.0323,Paper,15.42
2914,2014,LA CROSSE,43.8291,-91.2597,Electric Utilities,28811.0
2915,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,509.28
2916,2014,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
2917,2014,KEWAUNEE,44.45727,-87.49983,Fabricated Metals,276.66
2918,2014,WAUKESHA,43.007709999999996,-88.11667,Primary Metals,5.0
2919,2014,ONEIDA,45.674015999999995,-89.305962,Transportation Equipment,0.0
2920,2014,MONROE,44.025,-90.6868,Other,37980.5
2921,2014,MILWAUKEE,43.01397,-87.91009,Fabricated Metals,1308.0
2922,2014,SAUK,43.29959,-89.73185,Fabricated Metals,3388.0
2923,2014,WAUKESHA,43.009840000000004,-88.20845,Primary Metals,554.4
2924,2014,ROCK,42.781110999999996,-88.968889,Chemicals,24.8
2925,2014,WALWORTH,42.58657,-88.40625,Fabricated Metals,1.1205
2926,2014,OCONTO,44.67555,-88.15131,Food,0.0
2927,2014,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,4555.16982
2928,2014,SAUK,43.52742,-90.00323,Food,8759.0
2929,2014,SAUK,43.528048999999996,-89.9996,Primary Metals,182811.0
2930,2014,WASHINGTON,43.4359,-88.1755,Fabricated Metals,5.0
2931,2014,DANE,43.086889,-89.336139,Primary Metals,932.0
2932,2014,PORTAGE,44.51105,-89.57815,Petroleum,11.22
2933,2014,VERNON,43.559135999999995,-91.23181899999999,Electric Utilities,140.07
2934,2014,BARRON,45.46992,-91.74205,Transportation Equipment,16164.0
2935,2014,PORTAGE,44.50725,-89.52585,Fabricated Metals,0.0
2936,2014,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,0.0
2937,2014,LINCOLN,45.450849,-89.740303,Paper,23489.0
2938,2014,WOOD,44.65741,-90.15700000000001,Food,0.0
2939,2014,WASHINGTON,43.416665,-88.359085,Fabricated Metals,5.0
2940,2014,BARRON,45.48829,-91.73711999999999,Fabricated Metals,0.0
2941,2014,BUFFALO,44.307972,-91.910973,Electric Utilities,242.0
2942,2014,SHAWANO,44.77468,-88.57941,Primary Metals,28328.807
2943,2014,WAUKESHA,43.009840000000004,-88.20845,Primary Metals,1363.62
2944,2014,SAUK,43.46223,-89.75513000000002,Fabricated Metals,4931.0
2945,2014,FOND DU LAC,43.733779999999996,-88.46715999999998,Primary Metals,0.0
2946,2014,MILWAUKEE,42.86996,-87.98849,Machinery,10.0
2947,2014,WAUKESHA,43.009840000000004,-88.20845,Primary Metals,0.0
0,2015,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,76.0
1,2015,OUTAGAMIE,44.373832,-88.739211,Furniture,250.0
2,2015,KENOSHA,42.526339,-87.902381,Fabricated Metals,3070.733
3,2015,EAU CLAIRE,44.84402,-91.57955,Wood Products,3.83
4,2015,LA CROSSE,43.876516,-91.161533,Plastics and Rubber,16236.0
5,2015,JEFFERSON,43.1817,-88.71559,Fabricated Metals,5.0
6,2015,BROWN,44.48398,-88.05507,Machinery,443.31
7,2015,BROWN,44.51292,-88.02285,Fabricated Metals,1920.05
8,2015,MILWAUKEE,43.164444,-88.001944,Chemicals,0.0
9,2015,BROWN,44.5241,-88.0031,Paper,0.845
10,2015,MILWAUKEE,43.08201,-87.90191999999998,Plastics and Rubber,0.85
11,2015,WASHINGTON,43.225865,-88.150456,Food,501.5
12,2015,WINNEBAGO,44.16243,-88.47349,Primary Metals,0.1188
13,2015,WAUKESHA,43.02691,-88.22054,Electrical Equipment,76.0
14,2015,WOOD,44.404,-89.8255,Paper,0.0
15,2015,ONEIDA,45.820627,-89.72536,Wood Products,0.0
16,2015,MARATHON,44.754528,-90.296486,Food,397.0
17,2015,WAUKESHA,42.961206,-88.330841,Electrical Equipment,5.0
18,2015,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,1677.41
19,2015,COLUMBIA,43.562852,-89.48657800000002,Electrical Equipment,8906.2308
20,2015,MANITOWOC,43.9208,-88.0262,Fabricated Metals,7.0
21,2015,OCONTO,44.873593,-88.14389,Paper,128.86
22,2015,FOND DU LAC,43.78245,-88.45053,Machinery,5.0
23,2015,WOOD,44.3143,-89.8962,Paper,5e-05
24,2015,WOOD,44.3143,-89.8962,Paper,62429.0
25,2015,MILWAUKEE,43.183,-87.97795,Primary Metals,0.07535
26,2015,WAUKESHA,43.1319,-88.2059,Printing,25928.0
27,2015,WOOD,44.42328,-89.831663,Paper,0.6399600000000001
28,2015,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,117.0
29,2015,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,1023.0
30,2015,DANE,43.04953,-89.29171,Food,10.0
31,2015,MILWAUKEE,42.99419,-87.91113,Nonmetallic Mineral Product,0.0
32,2015,DOUGLAS,46.72601,-92.12578,Petroleum,0.0
33,2015,WASHINGTON,43.222,-88.141,Fabricated Metals,20.0
34,2015,KENOSHA,42.5381,-87.9033,Electric Utilities,1314.0
35,2015,WAUKESHA,43.18307,-88.09091,Fabricated Metals,2300.0
36,2015,ROCK,42.73898,-88.9826,Transportation Equipment,2.4444
37,2015,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,30.22
38,2015,WAUPACA,44.3621,-89.0817,Primary Metals,14624.0
39,2015,FOND DU LAC,43.616667,-88.716667,Food,76606.34
40,2015,SHEBOYGAN,43.820222,-87.74130600000002,Electrical Equipment,2.24
41,2015,OUTAGAMIE,44.2829,-88.2518,Paper,66300.0
42,2015,OUTAGAMIE,44.2829,-88.2518,Paper,17559.0
43,2015,MARATHON,44.79902,-90.08664,Fabricated Metals,11.0
44,2015,OZAUKEE,43.20711,-87.98153,Transportation Equipment,0.0
45,2015,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,7.0
46,2015,KEWAUNEE,44.55172,-87.70324000000002,Fabricated Metals,251.0
47,2015,MILWAUKEE,43.0349,-87.92815,Chemicals,221.0
48,2015,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,107.063664
49,2015,DANE,43.086889,-89.336139,Primary Metals,10.782
50,2015,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
51,2015,WALWORTH,42.57784,-88.4206,Plastics and Rubber,0.0
52,2015,WALWORTH,42.60363,-88.43136,Fabricated Metals,872.7527
53,2015,MARATHON,44.9794,-89.6338,Electrical Equipment,63.0
54,2015,SHAWANO,44.73465,-88.447623,Furniture,3.0
55,2015,DANE,43.1174,-89.50925,Furniture,0.0
56,2015,JEFFERSON,43.081692,-88.894954,Plastics and Rubber,32836.0
57,2015,DANE,42.98596,-89.54394,Fabricated Metals,0.0
58,2015,ROCK,42.781111,-88.968889,Chemicals,10.9
59,2015,BROWN,44.5241,-88.0031,Paper,38894.0
60,2015,MANITOWOC,44.08464,-87.70185,Fabricated Metals,0.0
61,2015,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,16.0
62,2015,SHAWANO,44.73049,-88.35906999999997,Food,27493.0
63,2015,WOOD,44.404,-89.8255,Paper,0.0
64,2015,WAUKESHA,43.07861,-88.2477,Primary Metals,1546.0
65,2015,DODGE,43.22971,-88.70836,Fabricated Metals,0.0
66,2015,SHEBOYGAN,43.774167,-87.728889,Chemicals,0.0
67,2015,JEFFERSON,42.87999,-88.60273000000002,Chemicals,1.3
68,2015,COLUMBIA,43.5706,-89.0613,Chemicals,0.0
69,2015,OUTAGAMIE,44.28891,-88.26729,Fabricated Metals,0.0
70,2015,OZAUKEE,43.39694,-87.94966,Primary Metals,396169.66
71,2015,OZAUKEE,43.38074,-87.94577,Chemicals,429.0
72,2015,DOUGLAS,46.72601,-92.12578,Petroleum,634.0
73,2015,MANITOWOC,44.07005,-87.68757,Machinery,23.0
74,2015,COLUMBIA,43.4861,-89.4204,Electric Utilities,228747.6
75,2015,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,0.0
76,2015,SHEBOYGAN,43.73099000000001,-87.72955,Fabricated Metals,0.02
77,2015,FOND DU LAC,43.84314000000001,-88.81896,Food,32419.0
78,2015,OZAUKEE,43.38387,-87.93933,Primary Metals,0.4
79,2015,EAU CLAIRE,44.847593,-91.569313,Chemicals,0.0
80,2015,BROWN,44.4925,-88.0323,Paper,0.0
81,2015,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
82,2015,KENOSHA,42.58628,-87.92797,Electrical Equipment,0.002
83,2015,OUTAGAMIE,44.291155,-88.48684,Transportation Equipment,2.0
84,2015,MILWAUKEE,43.14835,-87.95,Transportation Equipment,15.0
85,2015,GREEN,42.59557,-89.78676,Primary Metals,8032.0
86,2015,MANITOWOC,44.07171,-87.68087,Machinery,24452.33
87,2015,MILWAUKEE,43.00912,-87.98996,Fabricated Metals,574.0
88,2015,LA CROSSE,43.8291,-91.2597,Electric Utilities,710.0
89,2015,MARINETTE,45.09713,-87.61406,Chemicals,1000.0
90,2015,OUTAGAMIE,44.26132,-88.34622,Primary Metals,680.0
91,2015,MILWAUKEE,42.98476,-87.91435,Fabricated Metals,1086.0
92,2015,ONEIDA,45.6391,-89.421,Paper,21678.0
93,2015,ONEIDA,45.6391,-89.421,Paper,3019.0
94,2015,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,1247.0
95,2015,OCONTO,44.67555,-88.15131,Food,0.0
96,2015,ROCK,42.77666,-89.29276,Fabricated Metals,500.0
97,2015,MANITOWOC,44.098,-87.6642,Fabricated Metals,83.0
98,2015,DUNN,45.050596,-91.980063,Chemicals,0.0
99,2015,OUTAGAMIE,44.373832,-88.739211,Furniture,5.0
100,2015,MILWAUKEE,43.12944,-87.98687,Fabricated Metals,828.0
101,2015,PRICE,45.93657,-90.44776,Paper,3895.5
102,2015,BARRON,45.46992,-91.74205,Transportation Equipment,16160.0
103,2015,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,1839.0
104,2015,DANE,43.07139,-89.30628,Machinery,14.5
105,2015,WINNEBAGO,44.06538,-88.53314,Plastics and Rubber,0.0
106,2015,WOOD,44.404,-89.8255,Paper,174259.0
107,2015,MILWAUKEE,43.030372,-87.919832,Electric Utilities,0.0
108,2015,WAUKESHA,43.183583,-88.09222199999998,Chemicals,435.0
109,2015,OUTAGAMIE,44.41343,-88.25747,Chemicals,0.0
110,2015,JUNEAU BOROUGH,43.88272,-90.18229,Machinery,0.0
111,2015,WOOD,44.3143,-89.8962,Paper,4935.0
112,2015,MARATHON,44.982084,-90.179606,Food,0.0
113,2015,MILWAUKEE,42.992876,-87.948197,Primary Metals,4919.2
114,2015,MARATHON,44.858039,-89.644665,Electric Utilities,2076.0
115,2015,SAUK,43.547117,-89.767656,Nonmetallic Mineral Product,0.0
116,2015,DUNN,45.04589,-92.03498,Food,0.0
117,2015,DANE,43.03174,-89.30134,Petroleum Bulk Terminals,409.0
118,2015,SHEBOYGAN,43.7269,-87.8219,Wood Products,65.6
119,2015,MILWAUKEE,43.0297,-88.0604,Chemicals,0.0
120,2015,MARATHON,44.787657,-89.671823,Fabricated Metals,970.0
121,2015,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,401.0
122,2015,GRANT,42.722872,-91.008333,Electric Utilities,0.6691050000000001
123,2015,RACINE,42.68431,-88.05811,Plastics and Rubber,3498.0
